loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206484393,2024-08-03 11:26:00,2024-08-03 11:26:00,,2024-08-09 17:00:00,2024-08-10 03:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-08-09 17:00:00,2024-08-10 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206598409,2024-06-13 09:11:00,2024-06-13 09:11:00,,2024-06-18 14:00:00,2024-06-19 00:00:00,454.27,600.0,-145.73,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,True,True,True,2024-06-18 14:00:00,2024-06-18 22:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206596681,2024-02-27 17:41:00,2024-02-27 17:42:00,,2024-03-05 17:00:00,2024-03-06 09:11:00,454.27,425.0,29.27,130.8,DRV,5.0,,False,1,Carrier 1065016,Shipper 758,False,True,True,2024-03-05 17:00:00,2024-03-06 10:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206467881,2024-03-06 12:33:00,2024-03-06 12:34:00,,2024-03-12 14:00:00,2024-03-13 08:30:00,454.27,400.0,54.27,130.8,DRV,3.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-03-12 14:00:00,2024-03-13 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206473969,2024-06-13 09:05:00,2024-06-13 09:06:00,,2024-06-18 15:00:00,2024-06-19 02:00:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-06-18 15:00:00,2024-06-19 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206468297,2024-03-30 13:53:00,2024-03-30 13:53:00,,2024-04-11 17:00:00,2024-04-12 08:55:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-11 17:00:00,2024-04-12 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206466585,2024-02-28 18:41:00,2024-02-28 18:42:00,,2024-03-06 17:00:00,2024-03-07 10:30:00,454.27,500.0,-45.73,130.8,DRV,,,False,1,Carrier 1438360,Shipper 758,False,True,True,2024-03-06 17:00:00,2024-03-07 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206466329,2024-03-28 15:05:00,2024-03-28 15:05:00,,2024-04-12 18:00:00,2024-04-13 07:45:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-12 18:00:00,2024-04-13 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206424201,2024-08-18 08:44:00,2024-08-18 08:44:00,,2024-08-23 17:00:00,2024-08-24 01:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-08-23 17:00:00,2024-08-24 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206424009,2024-05-01 13:20:00,2024-05-01 13:20:00,,2024-05-03 15:00:00,2024-05-04 01:20:00,454.27,400.0,54.27,130.8,DRV,3.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-05-03 15:00:00,2024-05-04 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206549193,2024-02-23 18:24:00,2024-02-23 18:25:00,,2024-03-01 19:00:00,2024-03-02 08:08:00,454.27,425.0,29.27,0.0,DRV,,,False,0,Carrier 1065016,Shipper 758,True,True,True,2024-03-01 19:00:00,2024-03-02 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206594153,2024-03-22 15:54:00,2024-03-22 15:55:00,,2024-04-04 20:00:00,2024-04-06 09:00:00,454.27,600.0,-145.73,130.8,DRV,,,False,1,Carrier 546141,Shipper 758,True,True,True,2024-04-04 20:00:00,2024-04-05 07:15:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206595481,2024-03-09 09:09:00,2024-03-09 09:09:00,,2024-03-14 20:00:00,2024-03-15 09:55:00,454.27,425.0,29.27,130.8,DRV,5.0,,False,0,Carrier 1065016,Shipper 758,False,True,True,2024-03-14 20:00:00,2024-03-15 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206709689,2024-04-05 10:12:00,2024-04-05 10:12:00,,2024-04-17 17:00:00,2024-04-19 09:30:00,454.27,600.0,-145.73,130.8,DRV,4.0,,False,1,Carrier 546141,Shipper 758,True,True,True,2024-04-17 17:00:00,2024-04-19 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206540873,2024-06-01 18:51:00,2024-06-01 18:51:00,,2024-06-06 13:00:00,2024-06-07 01:13:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,False,False,2024-06-06 13:00:00,2024-06-06 22:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206549481,2024-04-18 17:43:00,2024-04-18 17:43:00,,2024-04-24 19:00:00,2024-04-25 10:35:00,454.27,425.0,29.27,130.8,DRV,4.0,,False,0,Carrier 1065016,Shipper 758,True,True,True,2024-04-24 19:00:00,2024-04-25 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206652017,2024-06-12 11:11:00,2024-06-12 11:11:00,,2024-06-13 19:00:00,2024-06-14 01:21:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,True,True,2024-06-13 19:00:00,2024-06-14 01:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206501241,2024-08-10 13:19:00,2024-08-10 13:19:00,,2024-08-15 17:00:00,2024-08-16 02:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-08-15 17:00:00,2024-08-16 01:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206491321,2024-06-12 18:13:00,2024-06-12 18:13:00,,2024-06-19 15:00:00,2024-06-20 01:40:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,False,True,True,2024-06-19 15:00:00,2024-06-20 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206485369,2024-04-20 08:36:00,2024-04-20 08:36:00,,2024-05-11 17:00:00,2024-05-12 03:20:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-05-11 17:00:00,2024-05-12 01:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206484857,2024-03-28 14:54:00,2024-03-28 14:54:00,,2024-04-10 15:00:00,2024-04-11 08:00:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-10 15:00:00,2024-04-11 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206467889,2024-04-25 09:18:00,2024-04-25 09:18:00,,2024-05-01 15:00:00,2024-05-02 05:00:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-05-01 15:00:00,2024-05-02 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206500257,2024-03-07 10:47:00,2024-03-07 10:47:00,,2024-03-13 19:00:00,2024-03-14 09:20:00,454.27,400.0,54.27,130.8,DRV,3.0,,False,0,Carrier 1693589,Shipper 758,False,True,True,2024-03-13 19:00:00,2024-03-14 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206484881,2024-06-12 18:14:00,2024-06-12 18:14:00,,2024-06-19 14:00:00,2024-06-19 23:00:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 1693589,Shipper 758,True,True,True,2024-06-19 14:00:00,2024-06-19 22:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206484369,2024-06-12 11:14:00,2024-06-12 11:15:00,,2024-06-14 14:00:00,2024-06-15 00:50:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 1693589,Shipper 758,False,False,False,2024-06-14 14:00:00,2024-06-14 22:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206491041,2024-06-05 10:58:00,2024-06-05 10:59:00,,2024-06-11 17:00:00,2024-06-12 01:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-06-11 17:00:00,2024-06-12 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206473953,2024-03-07 10:23:00,2024-03-07 10:23:00,,2024-03-13 19:00:00,2024-03-14 10:00:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-03-13 19:00:00,2024-03-14 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206423993,2024-03-31 17:18:00,2024-03-31 17:18:00,,2024-04-18 20:00:00,2024-04-19 08:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-18 20:00:00,2024-04-19 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206422457,2024-02-28 18:39:00,2024-02-28 18:39:00,,2024-03-06 15:00:00,2024-03-07 11:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,False,False,False,2024-03-06 15:00:00,2024-03-07 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206438305,2024-03-27 15:13:00,2024-03-27 15:13:00,,2024-04-05 17:00:00,2024-04-06 08:00:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-05 17:00:00,2024-04-06 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206422689,2024-04-10 12:49:00,2024-04-10 12:49:00,,2024-04-14 18:00:00,2024-04-17 07:30:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-14 18:00:00,2024-04-17 06:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206651505,2024-02-28 18:47:00,2024-02-28 18:48:00,,2024-03-06 16:00:00,2024-03-07 13:30:00,454.27,500.0,-45.73,130.8,DRV,,,False,0,Carrier 66025,Shipper 758,True,False,False,2024-03-06 16:00:00,2024-03-07 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206523529,2024-04-11 12:31:00,2024-04-11 12:31:00,,2024-04-16 17:00:00,2024-04-17 07:50:00,454.27,600.0,-145.73,130.8,DRV,4.0,,False,0,Carrier 546141,Shipper 758,True,True,True,2024-04-16 17:00:00,2024-04-17 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206648929,2024-04-18 11:05:00,2024-04-18 11:07:00,,2024-05-04 13:00:00,2024-05-04 23:00:00,454.27,500.0,-45.73,130.8,DRV,3.0,,False,0,Carrier 546141,Shipper 758,True,True,True,2024-05-04 13:00:00,2024-05-04 22:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206598513,2024-03-30 13:47:00,2024-03-30 13:47:00,,2024-04-05 15:00:00,2024-04-06 08:41:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,True,False,False,2024-04-05 15:00:00,2024-04-06 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206424193,2024-08-08 12:54:00,2024-08-08 12:55:00,,2024-08-14 17:00:00,2024-08-15 03:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-08-14 17:00:00,2024-08-15 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206424001,2024-04-18 17:45:00,2024-04-18 17:45:00,,2024-04-24 17:00:00,2024-04-25 10:00:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-24 17:00:00,2024-04-25 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206595505,2024-03-28 15:04:00,2024-03-28 15:04:00,,2024-04-11 17:00:00,2024-04-12 09:10:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,False,False,2024-04-11 17:00:00,2024-04-12 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206594745,2024-03-30 13:39:00,2024-03-30 13:39:00,,2024-04-11 18:00:00,2024-04-12 11:30:00,454.27,600.0,-145.73,130.8,DRV,3.0,,False,1,Carrier 546141,Shipper 758,False,True,True,2024-04-11 18:00:00,2024-04-12 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206536345,2024-05-03 08:29:00,2024-05-03 08:29:00,,2024-05-09 14:00:00,2024-05-09 23:49:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,True,True,True,2024-05-09 14:00:00,2024-05-10 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206549625,2024-05-03 08:31:00,2024-05-03 08:31:00,,2024-05-09 17:00:00,2024-05-10 00:55:00,454.27,600.0,-145.73,130.8,DRV,3.0,,False,1,Carrier 546141,Shipper 758,True,True,True,2024-05-09 17:00:00,2024-05-10 01:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206535449,2024-04-27 15:35:00,2024-04-27 15:35:00,,2024-05-02 14:00:00,2024-05-03 00:16:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,True,True,2024-05-02 14:00:00,2024-05-02 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206535321,2024-03-01 10:25:00,2024-03-01 10:25:00,,2024-03-07 15:00:00,2024-03-08 09:24:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,True,False,False,2024-03-07 15:00:00,2024-03-08 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206437953,2024-06-01 18:58:00,2024-06-01 18:58:00,,2024-06-07 16:00:00,2024-06-08 02:45:00,454.27,600.0,-145.73,130.8,DRV,,,False,1,Carrier 546141,Shipper 758,False,True,True,2024-06-07 16:00:00,2024-06-08 01:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206540857,2024-05-03 11:45:00,2024-05-03 11:46:00,,2024-05-07 16:00:00,2024-05-08 02:00:00,454.27,600.0,-145.73,130.8,DRV,3.0,,False,0,Carrier 546141,Shipper 758,True,True,True,2024-05-07 16:00:00,2024-05-08 01:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206536569,2024-03-06 14:22:00,2024-03-06 14:22:00,,2024-03-09 19:00:00,2024-03-10 07:49:00,454.27,425.0,29.27,130.8,DRV,5.0,,False,1,Carrier 1065016,Shipper 758,False,True,True,2024-03-09 19:00:00,2024-03-10 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206536313,2024-03-28 15:09:00,2024-03-28 15:09:00,,2024-04-17 19:00:00,2024-04-18 12:30:00,454.27,600.0,-145.73,130.8,DRV,3.0,,False,2,Carrier 546141,Shipper 758,True,True,True,2024-04-17 19:00:00,2024-04-18 10:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206549617,2024-04-20 14:25:00,2024-04-20 14:25:00,,2024-04-26 17:00:00,2024-04-27 11:00:00,454.27,600.0,-145.73,130.8,DRV,3.0,,False,1,Carrier 546141,Shipper 758,False,True,True,2024-04-26 17:00:00,2024-04-27 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206548785,2024-03-02 14:56:00,2024-03-02 14:56:00,,2024-03-08 15:00:00,2024-03-09 10:30:00,454.27,450.0,4.27,130.8,DRV,3.0,,False,0,Carrier 503422,Shipper 758,True,True,True,2024-03-08 15:00:00,2024-03-09 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206536625,2024-06-12 11:17:00,2024-06-12 11:17:00,,2024-06-22 03:00:00,2024-06-22 23:00:00,454.27,425.0,29.27,130.8,DRV,,,False,1,Carrier 546141,Shipper 758,False,True,True,2024-06-22 12:00:00,2024-06-22 20:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206540833,2024-03-28 15:10:00,2024-03-28 15:10:00,,2024-04-13 18:00:00,2024-04-14 10:20:00,454.27,600.0,-145.73,130.8,DRV,3.0,,False,0,Carrier 546141,Shipper 758,True,True,True,2024-04-13 18:00:00,2024-04-14 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206433257,2024-04-18 17:35:00,2024-04-18 17:35:00,,2024-04-20 20:00:00,2024-04-21 08:22:00,454.27,425.0,29.27,130.8,DRV,5.0,,False,0,Carrier 1065016,Shipper 758,False,True,True,2024-04-20 20:00:00,2024-04-21 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206428073,2024-05-09 17:37:00,2024-05-09 17:37:00,,2024-05-14 14:00:00,2024-05-15 02:30:00,454.27,600.0,-145.73,130.8,DRV,,,False,2,Carrier 546141,Shipper 758,True,True,True,2024-05-14 14:00:00,2024-05-14 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206424553,2024-04-05 10:14:00,2024-04-05 10:14:00,,2024-04-14 17:00:00,2024-04-17 08:45:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,True,True,2024-04-14 17:00:00,2024-04-17 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206438473,2024-08-08 12:49:00,2024-08-08 12:50:00,,2024-08-13 17:00:00,2024-08-14 09:30:00,454.27,550.0,-95.73,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,True,False,False,2024-08-13 17:00:00,2024-08-14 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206433241,2024-04-11 15:49:00,2024-04-11 15:49:00,,2024-05-03 12:00:00,2024-05-03 22:14:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,True,True,2024-05-03 12:00:00,2024-05-03 22:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206470001,2024-04-11 12:32:00,2024-04-11 12:33:00,,2024-04-16 16:00:00,2024-04-17 08:00:00,454.27,600.0,-145.73,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,True,True,True,2024-04-16 16:00:00,2024-04-17 06:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206469561,2024-05-10 15:20:00,2024-05-10 15:20:00,,2024-05-16 15:00:00,2024-05-16 23:21:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,True,True,2024-05-16 15:00:00,2024-05-17 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206740313,2024-04-19 10:28:00,2024-04-19 10:28:00,,2024-05-11 13:00:00,2024-05-11 22:15:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,2024-05-11 13:00:00,2024-05-11 21:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206696809,2024-05-10 14:46:00,2024-05-10 14:46:00,,2024-05-15 14:00:00,2024-05-16 00:30:00,454.27,450.0,4.27,130.8,DRV,3.0,,False,0,Carrier 804788,Shipper 758,True,True,True,2024-05-15 14:00:00,2024-05-15 22:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206692201,2024-04-05 17:00:00,2024-04-05 17:00:00,,2024-04-27 19:00:00,2024-04-28 10:00:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,2024-04-27 19:00:00,2024-04-28 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206693449,2024-03-10 13:00:00,2024-03-10 13:00:00,,2024-03-24 15:00:00,2024-03-27 09:50:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,1,Carrier 703622,Shipper 758,False,True,True,2024-03-24 15:00:00,2024-03-27 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206695449,2024-03-02 14:54:00,2024-03-02 14:54:00,,2024-03-08 15:00:00,2024-03-09 09:30:00,454.27,400.0,54.27,130.8,DRV,3.0,,False,0,Carrier 678129,Shipper 758,True,True,True,2024-03-08 15:00:00,2024-03-09 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206693465,2024-04-27 15:30:00,2024-04-27 15:30:00,,2024-05-02 13:00:00,2024-05-02 22:50:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,2024-05-02 13:00:00,2024-05-02 22:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206636505,2024-05-10 15:27:00,2024-05-10 15:27:00,,2024-05-17 15:00:00,2024-05-18 00:15:00,454.27,500.0,-45.73,130.8,DRV,3.0,,False,1,Carrier 495998,Shipper 758,False,True,True,2024-05-17 15:00:00,2024-05-18 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206636521,2024-06-09 09:44:00,2024-06-09 09:44:00,,2024-06-20 13:00:00,2024-06-20 23:20:00,454.27,400.0,54.27,130.8,DRV,,,False,1,Carrier 804788,Shipper 758,True,True,True,2024-06-20 13:00:00,2024-06-20 22:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206634921,2024-03-28 15:07:00,2024-03-28 15:08:00,,2024-04-12 17:00:00,2024-04-13 09:00:00,454.27,400.0,54.27,130.8,DRV,,,False,1,Carrier 703622,Shipper 758,True,True,True,2024-04-12 17:00:00,2024-04-13 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206633545,2024-03-28 15:11:00,2024-03-28 15:11:00,,2024-04-13 19:00:00,2024-04-14 09:00:00,454.27,550.0,-95.73,130.8,DRV,4.0,,False,1,Carrier 678129,Shipper 758,True,True,True,2024-04-13 19:00:00,2024-04-14 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206634945,2024-05-10 15:46:00,2024-05-10 15:46:00,,2024-05-17 13:00:00,2024-05-17 22:30:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,2024-05-17 13:00:00,2024-05-17 21:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206586633,2024-02-20 16:41:00,2024-02-20 16:41:00,,2024-02-26 14:00:00,2024-02-27 12:15:00,454.27,400.0,54.27,0.0,DRV,,,False,0,Carrier 495998,Shipper 758,True,True,True,2024-02-26 14:00:00,2024-02-27 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206584193,2024-03-29 18:12:00,2024-03-29 18:12:00,,2024-04-09 16:00:00,2024-04-10 09:00:00,454.27,450.0,4.27,130.8,DRV,4.0,,False,0,Carrier 495998,Shipper 758,True,False,False,2024-04-09 16:00:00,2024-04-07 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206585193,2024-05-10 15:43:00,2024-05-10 15:44:00,,2024-05-17 14:00:00,2024-05-18 00:20:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,2024-05-17 14:00:00,2024-05-17 23:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206583721,2024-03-31 17:45:00,2024-03-31 17:45:00,,2024-04-20 19:00:00,2024-04-21 09:45:00,454.27,450.0,4.27,130.8,DRV,3.0,,False,0,Carrier 804788,Shipper 758,True,True,True,2024-04-20 19:00:00,2024-04-21 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206582441,2024-02-27 17:34:00,2024-02-27 17:35:00,,2024-03-08 11:00:00,2024-03-09 12:30:00,454.27,570.0,-115.73,130.8,DRV,,,False,2,Carrier 725708,Shipper 758,True,False,False,2024-03-08 11:00:00,2024-03-09 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206692209,2024-05-03 08:32:00,2024-05-03 08:32:00,,2024-05-09 13:00:00,2024-05-09 23:40:00,454.27,450.0,4.27,130.8,DRV,,,False,1,Carrier 804788,Shipper 758,True,True,True,2024-05-09 13:00:00,2024-05-09 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206693857,2024-03-31 17:19:00,2024-03-31 17:19:00,,2024-04-18 18:00:00,2024-04-20 11:00:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 495998,Shipper 758,True,True,True,2024-04-18 18:00:00,2024-04-20 10:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206696825,2024-06-02 17:59:00,2024-06-02 17:59:00,,2024-06-08 13:00:00,2024-06-08 23:00:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 1024511,Shipper 758,True,True,True,2024-06-08 13:00:00,2024-06-08 21:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206586777,2024-05-11 14:33:00,2024-05-11 14:33:00,,2024-05-18 13:00:00,2024-05-18 23:00:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,2024-05-18 13:00:00,2024-05-18 21:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
