loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206438065,5/30/2024 18:20,5/30/2024 18:20,,6/5/2024 15:00,2024-06-06 02:00:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,6/5/2024 15:00,6/6/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206528161,3/9/2024 9:03,3/9/2024 9:03,,3/17/2024 17:00,2024-03-20 08:00:00,453.23,400.0,53.23,130.8,DRV,,,False,1,Carrier 611154,Shipper 758,True,True,True,3/17/2024 17:00,3/20/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206594737,3/24/2024 17:11,3/24/2024 17:11,,3/30/2024 21:00,2024-03-31 09:00:00,453.23,600.0,-146.77,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,True,True,True,3/30/2024 21:00,3/31/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206649745,3/24/2024 17:00,3/24/2024 17:00,,3/30/2024 21:00,2024-03-31 10:00:00,453.23,600.0,-146.77,130.8,DRV,3.0,,False,0,Carrier 546141,Shipper 758,True,True,True,3/30/2024 21:00,3/31/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206540793,3/14/2024 12:35,3/14/2024 12:35,,3/20/2024 19:00,2024-03-21 07:20:00,453.23,425.0,28.23,130.8,DRV,4.0,,False,0,Carrier 1065016,Shipper 758,False,True,True,3/20/2024 19:00,3/21/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206598417,7/28/2024 14:24,7/28/2024 14:24,,8/6/2024 17:00,2024-08-07 01:30:00,453.23,600.0,-146.77,130.8,DRV,,,False,1,Carrier 546141,Shipper 758,True,True,True,8/6/2024 17:00,8/7/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206466153,7/24/2024 14:58,7/24/2024 14:58,,7/31/2024 16:00,2024-08-01 00:00:00,453.23,600.0,-146.77,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,False,True,True,7/31/2024 16:00,8/1/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206470729,7/20/2024 13:29,7/20/2024 13:29,,7/27/2024 17:00,2024-07-28 01:30:00,453.23,600.0,-146.77,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,True,True,True,7/27/2024 17:00,7/28/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206432921,7/20/2024 13:30,7/20/2024 13:30,,7/27/2024 18:00,2024-07-28 01:30:00,453.23,600.0,-146.77,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,True,True,True,7/27/2024 18:00,7/28/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206433329,7/20/2024 8:48,7/20/2024 8:48,,7/26/2024 16:00,2024-07-26 23:15:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,True,True,True,7/26/2024 16:00,7/27/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206433345,7/25/2024 13:36,7/25/2024 13:36,,8/2/2024 17:00,2024-08-03 01:00:00,453.23,600.0,-146.77,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,False,True,True,8/2/2024 17:00,8/3/2024 1:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206586369,5/16/2024 15:45,5/16/2024 15:46,,5/23/2024 13:00,2024-05-23 21:30:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,5/23/2024 13:00,5/23/2024 21:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206696817,5/16/2024 17:19,5/16/2024 17:19,,5/22/2024 13:00,2024-05-22 23:40:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,5/22/2024 13:00,5/22/2024 23:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206692217,6/1/2024 14:17,6/1/2024 14:18,,6/4/2024 13:00,2024-06-05 00:00:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,6/4/2024 13:00,6/4/2024 22:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206636537,7/31/2024 16:17,7/31/2024 16:17,,8/8/2024 17:00,2024-08-08 21:30:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,8/8/2024 17:00,8/9/2024 1:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206541929,7/28/2024 14:59,7/28/2024 14:59,,8/7/2024 17:00,2024-08-07 23:30:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,8/7/2024 17:00,8/8/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206632865,7/24/2024 15:07,7/24/2024 15:07,,8/1/2024 17:00,2024-08-01 22:00:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,8/1/2024 17:00,8/2/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206516713,3/24/2024 17:07,3/24/2024 17:08,,3/30/2024 20:00,2024-03-31 12:00:00,453.23,450.0,3.23,130.8,DRV,2.0,,False,0,Carrier 53723,Shipper 758,True,False,False,3/30/2024 20:00,3/31/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206543513,3/10/2024 13:01,3/10/2024 13:01,,3/19/2024 19:00,2024-03-20 10:30:00,453.23,450.0,3.23,130.8,DRV,3.0,,False,1,Carrier 804788,Shipper 758,True,True,True,3/19/2024 19:00,3/20/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206527129,5/30/2024 18:18,5/30/2024 18:18,,6/6/2024 14:00,2024-06-06 22:30:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,6/6/2024 14:00,6/6/2024 22:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206544161,6/16/2024 15:22,6/16/2024 15:22,,6/22/2024 14:00,2024-06-23 01:30:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,6/22/2024 14:00,6/22/2024 23:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206492785,5/16/2024 15:40,5/16/2024 15:40,,5/23/2024 14:00,2024-05-23 23:10:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,5/23/2024 14:00,5/23/2024 23:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206475121,5/30/2024 18:16,5/30/2024 18:16,,6/6/2024 14:00,2024-06-07 00:00:00,453.23,550.0,-96.77,130.8,DRV,,,False,1,Carrier 742049,Shipper 758,False,True,True,6/6/2024 14:00,6/6/2024 23:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206474505,5/30/2024 18:24,5/30/2024 18:24,,6/5/2024 14:00,2024-06-05 22:00:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,6/5/2024 14:00,6/5/2024 22:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206509777,5/16/2024 15:55,5/16/2024 15:55,,5/22/2024 14:00,2024-05-22 22:45:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 804788,Shipper 758,True,True,True,5/22/2024 14:00,5/22/2024 23:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206728009,3/22/2024 13:22,3/22/2024 13:22,,3/26/2024 16:00,2024-03-27 13:50:00,453.23,0.0,0.0,130.8,DRV,,,False,0,Carrier 1693493,Shipper 758,True,True,True,3/26/2024 16:00,3/27/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206571169,3/14/2024 12:32,3/14/2024 12:33,,3/20/2024 20:00,2024-03-21 10:40:00,453.23,400.0,53.23,130.8,DRV,3.0,,False,0,Carrier 1695157,Shipper 758,True,True,True,3/20/2024 20:00,3/21/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206667185,9/11/2024 11:23,9/11/2024 11:23,,9/14/2024 20:00,2024-09-15 10:30:00,453.07,425.0,28.07,24.5,RFR,,,False,0,Carrier 1460328,Shipper 758,True,True,True,9/14/2024 20:00,9/15/2024 9:00,False,False,False,False,False,False,False,Ontario,CA,El Monte,CA
206618897,9/18/2024 13:33,9/18/2024 13:39,,9/26/2024 19:00,2024-09-27 12:00:00,453.07,425.0,28.07,24.5,RFR,,,False,0,Carrier 1460328,Shipper 758,True,True,True,9/26/2024 21:00,9/27/2024 9:00,False,False,False,False,False,False,False,Ontario,CA,El Monte,CA
206513201,9/1/2024 14:19,9/1/2024 14:19,,9/11/2024 18:00,2024-09-12 12:00:00,453.07,425.0,28.07,24.5,RFR,,,False,1,Carrier 1460328,Shipper 758,True,True,True,9/11/2024 21:00,9/12/2024 9:00,False,False,False,False,False,False,False,Ontario,CA,El Monte,CA
206617785,8/29/2024 11:03,8/29/2024 11:03,,9/5/2024 19:00,2024-09-06 12:00:00,452.66,453.0,-0.34,24.5,RFR,,,False,0,Carrier 1460328,Shipper 758,False,True,True,9/5/2024 19:00,9/6/2024 9:00,False,False,False,False,False,False,False,Ontario,CA,El Monte,CA
206537753,8/30/2024 8:31,8/30/2024 8:31,,9/6/2024 20:00,2024-09-07 10:00:00,452.66,425.0,27.66,24.5,RFR,,,False,0,Carrier 1460328,Shipper 758,True,True,True,9/6/2024 20:00,9/7/2024 9:00,False,False,False,False,False,False,False,Ontario,CA,El Monte,CA
206567353,8/30/2024 17:13,8/30/2024 17:13,,9/7/2024 21:00,2024-09-08 10:05:00,452.66,425.0,27.66,24.5,RFR,,,False,0,Carrier 1460328,Shipper 758,True,True,True,9/7/2024 21:00,9/8/2024 9:00,False,False,False,False,False,False,False,Ontario,CA,El Monte,CA
206641449,1/16/2024 17:40,1/16/2024 17:40,,1/29/2024 20:00,2024-01-30 08:30:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,,,,1/29/2024 20:00,1/30/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206748553,1/16/2024 17:32,1/16/2024 17:32,,1/22/2024 6:00,2024-01-23 08:30:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,1/22/2024 6:00,1/23/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206701513,2/13/2024 12:04,2/13/2024 12:04,,2/19/2024 14:00,2024-02-20 10:10:00,452.45,425.0,27.45,0.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2/19/2024 14:00,2/20/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206701785,1/11/2024 13:55,1/11/2024 13:55,,1/16/2024 15:00,2024-01-17 10:00:00,452.45,425.0,27.45,140.0,DRV,3.0,,False,0,Carrier 567581,Shipper 758,True,True,True,1/16/2024 15:00,1/17/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206641481,2/7/2024 15:14,2/7/2024 15:14,,2/13/2024 20:00,2024-02-14 10:00:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2/13/2024 20:00,2/14/2024 9:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206547977,1/5/2024 17:37,1/5/2024 17:37,,1/11/2024 13:00,2024-01-12 09:00:00,452.45,425.0,27.45,140.0,DRV,2.0,,False,0,Carrier 567581,Shipper 758,,,,1/11/2024 13:00,1/12/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206589609,1/18/2024 10:32,1/18/2024 10:32,,1/24/2024 13:00,2024-01-25 09:00:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,1/24/2024 13:00,1/25/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206640633,2/3/2024 14:48,2/3/2024 14:48,,2/9/2024 16:00,2024-02-10 10:10:00,452.45,400.0,52.45,140.0,DRV,3.0,,False,0,Carrier 1340531,Shipper 758,True,True,True,2/9/2024 16:00,2/10/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206588633,1/16/2024 17:34,1/16/2024 17:34,,1/22/2024 19:00,2024-01-23 15:30:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,False,False,1/22/2024 19:00,1/23/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206588313,2/7/2024 15:28,2/7/2024 15:28,,2/13/2024 19:00,2024-02-14 10:00:00,452.45,400.0,52.45,140.0,DRV,,,False,1,Carrier 1340531,Shipper 758,True,True,True,2/13/2024 19:00,2/14/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206547177,1/23/2024 12:16,1/23/2024 12:16,,1/30/2024 19:00,2024-01-31 09:30:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,1/30/2024 19:00,1/31/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206642993,1/5/2024 17:26,1/5/2024 17:26,,1/11/2024 13:00,2024-01-12 09:00:00,452.45,425.0,27.45,140.0,DRV,3.0,,False,0,Carrier 567581,Shipper 758,,,,1/11/2024 13:00,1/12/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206641841,2/10/2024 13:29,2/10/2024 13:29,,2/16/2024 15:00,2024-02-17 09:00:00,452.45,425.0,27.45,0.0,DRV,4.0,,False,0,Carrier 567581,Shipper 758,True,True,True,2/16/2024 15:00,2/17/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206506313,2/8/2024 15:16,2/8/2024 15:16,,2/14/2024 21:00,2024-02-15 09:00:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2/14/2024 21:00,2/15/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206642337,2/3/2024 15:02,2/3/2024 15:02,,2/9/2024 19:00,2024-02-10 09:00:00,452.45,400.0,52.45,140.0,DRV,,,False,0,Carrier 1334642,Shipper 758,True,True,True,2/9/2024 19:00,2/10/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206533545,1/18/2024 14:42,1/18/2024 14:42,,1/25/2024 13:00,2024-01-26 08:30:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,1/25/2024 13:00,1/26/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206589617,1/25/2024 15:04,1/25/2024 15:04,,1/31/2024 19:00,2024-02-01 10:15:00,452.45,435.0,17.45,140.0,DRV,,,False,0,Carrier 505379,Shipper 758,True,True,True,1/31/2024 19:00,2/1/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206547993,2/7/2024 15:20,2/7/2024 15:20,,2/13/2024 20:00,2024-02-14 10:00:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2/13/2024 20:00,2/14/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206590177,1/11/2024 14:03,1/11/2024 14:03,,1/16/2024 13:00,2024-01-17 10:45:00,452.45,400.0,52.45,140.0,DRV,,,False,0,Carrier 1682404,Shipper 758,True,False,False,1/16/2024 13:00,1/17/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206589625,2/8/2024 15:20,2/8/2024 15:20,,2/14/2024 21:00,2024-02-15 09:00:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2/14/2024 21:00,2/15/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206588281,1/25/2024 15:13,1/25/2024 15:13,,1/31/2024 13:00,2024-02-01 10:30:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 1033481,Shipper 758,True,True,True,1/31/2024 13:00,2/1/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206547193,2/8/2024 15:22,2/8/2024 15:23,,2/14/2024 20:00,2024-02-15 09:00:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2/14/2024 20:00,2/15/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206496681,1/11/2024 13:56,1/11/2024 13:57,,1/16/2024 13:00,2024-01-17 10:13:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,False,False,1/16/2024 13:00,1/17/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206546865,1/25/2024 14:47,1/25/2024 14:47,,1/30/2024 20:00,2024-01-31 14:45:00,452.45,430.0,22.45,140.0,DRV,,,False,0,Carrier 1340531,Shipper 758,True,True,True,1/30/2024 20:00,1/31/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206518041,2/10/2024 13:23,2/10/2024 13:23,,2/16/2024 19:00,2024-02-17 10:00:00,452.45,425.0,27.45,0.0,DRV,4.0,,False,0,Carrier 567581,Shipper 758,True,True,True,2/16/2024 19:00,2/17/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206512665,2/13/2024 12:07,2/13/2024 12:07,,2/19/2024 14:00,2024-02-20 10:10:00,452.45,425.0,27.45,0.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2/19/2024 14:00,2/20/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206422761,1/26/2024 14:35,1/26/2024 14:35,,2/1/2024 17:00,2024-02-02 08:40:00,452.45,425.0,27.45,140.0,DRV,4.0,,False,0,Carrier 567581,Shipper 758,True,True,True,2/1/2024 17:00,2/2/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206422313,1/11/2024 13:50,1/11/2024 13:51,,1/16/2024 15:00,2024-01-17 09:00:00,452.45,450.0,2.45,140.0,DRV,3.0,,False,0,Carrier 1681614,Shipper 758,False,True,True,1/16/2024 15:00,1/17/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206496689,1/16/2024 17:14,1/16/2024 17:15,,1/22/2024 16:00,2024-01-23 08:30:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,1/22/2024 16:00,1/23/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206485297,1/26/2024 14:55,1/26/2024 14:55,,2/1/2024 15:00,2024-02-02 09:30:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2/1/2024 15:00,2/2/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206488817,1/11/2024 14:12,1/11/2024 14:12,,1/18/2024 17:00,2024-01-19 17:15:00,452.45,450.0,2.45,140.0,DRV,,,False,3,Carrier 98363,Shipper 758,False,False,False,1/18/2024 17:00,1/19/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206430409,2/13/2024 12:11,2/13/2024 12:12,,2/19/2024 19:00,2024-02-20 10:10:00,452.45,400.0,52.45,0.0,DRV,2.0,,False,0,Carrier 1340531,Shipper 758,True,True,True,2/19/2024 19:00,2/20/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206429449,1/16/2024 17:44,1/16/2024 17:44,,1/30/2024 16:00,2024-01-31 12:30:00,452.45,425.0,27.45,140.0,DRV,,,False,2,Carrier 567581,Shipper 758,True,True,True,1/30/2024 16:00,1/31/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206422345,2/9/2024 13:13,2/9/2024 13:13,,2/15/2024 20:00,2024-02-16 08:00:00,452.45,425.0,27.45,0.0,DRV,,,False,1,Carrier 567581,Shipper 758,True,True,True,2/15/2024 20:00,2/16/2024 9:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206472505,2/7/2024 15:08,2/7/2024 15:09,,2/12/2024 14:00,2024-02-13 09:30:00,452.45,425.0,27.45,140.0,DRV,3.0,,False,0,Carrier 567581,Shipper 758,True,True,True,2/12/2024 14:00,2/13/2024 12:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206429465,2/7/2024 15:30,2/7/2024 15:30,,2/13/2024 20:00,2024-02-14 10:00:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2/13/2024 20:00,2/14/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206425401,1/27/2024 13:53,1/27/2024 13:53,,2/6/2024 19:00,2024-02-07 09:00:00,452.45,425.0,27.45,140.0,DRV,,,False,1,Carrier 567581,Shipper 758,True,True,True,2/6/2024 19:00,2/7/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206425377,1/5/2024 17:45,1/5/2024 17:45,,1/11/2024 14:00,2024-01-12 09:30:00,452.45,400.0,52.45,140.0,DRV,,,False,0,Carrier 1079162,Shipper 758,True,False,False,1/11/2024 14:00,1/12/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206428545,2/3/2024 14:36,2/3/2024 14:36,,2/9/2024 14:00,2024-02-10 07:00:00,452.45,435.0,17.45,140.0,DRV,,,False,0,Carrier 505379,Shipper 758,False,True,True,2/9/2024 14:00,2/10/2024 6:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206423681,1/27/2024 13:57,1/27/2024 13:57,,2/2/2024 19:00,2024-02-03 08:45:00,452.45,435.0,17.45,140.0,DRV,,,False,0,Carrier 505379,Shipper 758,True,True,True,2/2/2024 19:00,2/3/2024 9:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206712001,2/7/2024 15:11,2/7/2024 15:11,,2/12/2024 14:00,2024-02-13 13:50:00,452.45,400.0,52.45,140.0,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2/12/2024 14:00,2/13/2024 11:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206659393,2/10/2024 13:28,2/10/2024 13:28,,2/20/2024 19:00,2024-02-21 10:15:00,452.45,400.0,52.45,0.0,DRV,,,False,1,Carrier 611154,Shipper 758,True,True,True,2/20/2024 19:00,2/21/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206758105,2/10/2024 13:20,2/10/2024 13:20,,2/16/2024 19:00,2024-02-17 11:00:00,452.45,425.0,27.45,0.0,DRV,,,False,0,Carrier 1443765,Shipper 758,True,True,True,2/16/2024 19:00,2/17/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206776041,2/8/2024 15:17,2/8/2024 15:18,,2/14/2024 14:00,2024-02-15 09:30:00,452.45,450.0,2.45,140.0,DRV,3.0,,False,0,Carrier 503422,Shipper 758,True,True,True,2/14/2024 14:00,2/15/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206705769,2/13/2024 12:02,2/13/2024 12:02,,2/19/2024 13:00,2024-02-20 12:30:00,452.45,425.0,27.45,0.0,DRV,,,False,0,Carrier 1443765,Shipper 758,True,True,True,2/19/2024 13:00,2/20/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206650329,2/7/2024 15:16,2/7/2024 15:16,,2/12/2024 14:00,2024-02-13 13:20:00,452.45,425.0,27.45,140.0,DRV,,,False,1,Carrier 1065016,Shipper 758,True,True,True,2/12/2024 14:00,2/13/2024 11:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206529809,1/5/2024 17:46,1/5/2024 17:48,,1/11/2024 14:00,2024-01-12 07:30:00,452.45,400.0,52.45,140.0,DRV,4.0,,False,0,Carrier 991147,Shipper 758,True,True,True,1/11/2024 14:00,1/12/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206501681,1/25/2024 14:43,1/25/2024 14:43,,1/30/2024 20:00,2024-02-03 11:00:00,452.45,0.0,0.0,140.0,DRV,,,False,0,Carrier 1269258,Shipper 758,True,True,True,1/30/2024 20:00,2/3/2024 9:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206519313,1/11/2024 14:08,1/11/2024 14:08,,1/16/2024 14:00,2024-01-17 11:30:00,452.45,425.0,27.45,140.0,DRV,2.0,,False,0,Carrier 40356,Shipper 758,False,True,True,1/16/2024 14:00,1/17/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206516945,1/26/2024 14:21,1/26/2024 14:21,,2/1/2024 19:00,2024-02-02 08:42:00,452.45,400.0,52.45,140.0,DRV,,,False,0,Carrier 442086,Shipper 758,True,True,True,2/1/2024 19:00,2/2/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206466401,1/11/2024 14:05,1/11/2024 14:05,,1/16/2024 15:00,2024-01-17 09:00:00,452.45,450.0,2.45,140.0,DRV,3.0,,False,0,Carrier 1085416,Shipper 758,True,True,True,1/16/2024 15:00,1/17/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206551777,1/11/2024 14:16,1/11/2024 14:16,,1/17/2024 14:00,2024-01-18 08:00:00,452.45,400.0,52.45,140.0,DRV,5.0,,False,0,Carrier 611154,Shipper 758,True,True,True,1/17/2024 14:00,1/18/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206430161,1/25/2024 14:49,1/25/2024 14:49,,1/30/2024 20:00,2024-01-31 15:15:00,452.45,425.0,27.45,140.0,DRV,,,False,0,Carrier 772844,Shipper 758,True,True,True,1/30/2024 20:00,1/31/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206552273,2/13/2024 12:09,2/13/2024 12:09,,2/19/2024 19:00,2024-02-20 10:10:00,452.45,400.0,52.45,0.0,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2/19/2024 19:00,2/20/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206479081,1/11/2024 14:14,1/11/2024 14:15,,1/20/2024 16:00,2024-01-23 14:05:00,452.45,400.0,52.45,140.0,DRV,,,False,1,Carrier 611154,Shipper 758,True,True,True,1/20/2024 16:00,1/23/2024 12:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
